LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Mon Apr 05 12:30:23 -03 2021
 3072 atoms
 2048 bonds
 0 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 10.414903 40.555097  xlo xhi
 3.649768 31.990234  ylo yhi
 -0.000723 27.410722  zlo zhi
 10.259107 10.259107 7.196854 xy xz yz

# Pair Coeffs
#
# 1  H
# 2  O

# Bond Coeffs
#
# 1  

 Masses

 1 1.008000 # H
 2 15.999000 # O

 Atoms # full

2332 778 2 0.000000 24.440001 27.700001 26.879999 # O SOL
2333 778 1 0.000000 24.630001 27.049999 26.210001 # H SOL
2334 778 1 0.000000 23.670002 28.160000 26.549999 # H SOL
2335 779 2 0.000000 24.389999 32.990002 19.910000 # O SOL
2336 779 1 0.000000 23.940001 32.410000 20.520000 # H SOL
2337 779 1 0.000000 25.070000 33.410000 20.430000 # H SOL
2338 780 2 0.000000 26.910000 34.790001 26.849998 # O SOL
2339 780 1 0.000000 27.720001 35.209999 27.130001 # H SOL
2340 780 1 0.000000 27.180000 34.209999 26.140001 # H SOL
2341 781 2 0.000000 29.440001 25.900000 19.969999 # O SOL
2342 781 1 0.000000 28.990000 25.250000 20.500000 # H SOL
2343 781 1 0.000000 28.740002 26.359999 19.500000 # H SOL
2344 782 2 0.000000 31.940001 27.630001 26.830002 # O SOL
2345 782 1 0.000000 31.250000 28.160000 26.450001 # H SOL
2346 782 1 0.000000 32.579998 28.260000 27.170000 # H SOL
2347 783 2 0.000000 31.960001 33.040001 19.980000 # O SOL
2348 783 1 0.000000 31.410000 32.500000 20.550001 # H SOL
2349 783 1 0.000000 32.130001 32.490002 19.220001 # H SOL
2350 784 2 0.000000 34.450001 34.790001 26.849998 # O SOL
2351 784 1 0.000000 35.260002 35.209999 27.130001 # H SOL
2352 784 1 0.000000 34.709999 34.209999 26.140001 # H SOL
2353 785 2 0.000000 15.450000 21.480000 16.549999 # O SOL
2354 785 1 0.000000 16.260000 21.860001 16.889999 # H SOL
2355 785 1 0.000000 15.720000 20.639999 16.170000 # H SOL
2356 786 2 0.000000 18.010000 23.280001 23.400000 # O SOL
2357 786 1 0.000000 18.279999 22.439999 23.020000 # H SOL
2358 786 1 0.000000 18.820000 23.650000 23.740002 # H SOL
2359 787 2 0.000000 18.110001 28.590000 16.540001 # O SOL
2360 787 1 0.000000 17.330000 28.389999 17.070000 # H SOL
2361 787 1 0.000000 18.300001 27.780001 16.080000 # H SOL
2362 788 2 0.000000 20.699999 30.330000 23.410000 # O SOL
2363 788 1 0.000000 20.250000 30.680000 22.639999 # H SOL
2364 788 1 0.000000 20.000000 30.000000 23.970001 # H SOL
2365 789 2 0.000000 23.059999 21.480000 16.600000 # O SOL
2366 789 1 0.000000 22.509998 21.879999 15.930000 # H SOL
2367 789 1 0.000000 23.230000 20.599998 16.270000 # H SOL
2368 790 2 0.000000 25.599998 23.190001 23.420000 # O SOL
2369 790 1 0.000000 25.139999 23.640001 22.709999 # H SOL
2370 790 1 0.000000 26.270000 23.810001 23.699999 # H SOL
2371 791 2 0.000000 25.669998 28.540001 16.559999 # O SOL
2372 791 1 0.000000 25.220001 28.880001 15.790000 # H SOL
2373 791 1 0.000000 24.969999 28.199999 17.120001 # H SOL
2374 792 2 0.000000 28.239998 30.330000 23.410000 # O SOL
2375 792 1 0.000000 27.539999 30.000000 23.970001 # H SOL
2376 792 1 0.000000 27.780001 30.680000 22.639999 # H SOL
2377 793 2 0.000000 11.350000 18.520000 14.349999 # O SOL
2378 793 1 0.000000 11.809999 19.100000 13.740000 # H SOL
2379 793 1 0.000000 10.679999 18.090000 13.830000 # H SOL
2380 794 2 0.000000 13.920000 20.320000 21.210001 # O SOL
2381 794 1 0.000000 14.370001 20.900000 20.590000 # H SOL
2382 794 1 0.000000 13.240000 19.889999 20.680000 # H SOL
2383 795 2 0.000000 13.890000 25.550001 14.280000 # O SOL
2384 795 1 0.000000 14.440001 26.099998 13.719999 # H SOL
2385 795 1 0.000000 13.719999 26.099998 15.050000 # H SOL
2386 796 2 0.000000 16.440001 27.400000 21.090000 # O SOL
2387 796 1 0.000000 16.250000 28.059999 21.760002 # H SOL
2388 796 1 0.000000 17.209999 26.940001 21.420000 # H SOL
2389 797 2 0.000000 18.940001 18.520000 14.270000 # O SOL
2390 797 1 0.000000 18.129999 18.090000 13.990001 # H SOL
2391 797 1 0.000000 18.670000 19.100000 14.980000 # H SOL
2392 798 2 0.000000 21.380001 20.320000 21.150000 # O SOL
2393 798 1 0.000000 22.080000 19.859999 21.610001 # H SOL
2394 798 1 0.000000 21.830002 20.969999 20.620001 # H SOL
2395 799 2 0.000000 21.440001 25.680000 14.290000 # O SOL
2396 799 1 0.000000 20.810001 25.050001 13.950000 # H SOL
2397 799 1 0.000000 22.130001 25.139999 14.670000 # H SOL
2398 800 2 0.000000 24.000000 27.480000 21.140001 # O SOL
2399 800 1 0.000000 23.369999 26.840000 20.799999 # H SOL
2400 800 1 0.000000 24.700001 26.940001 21.520000 # H SOL
2401 801 2 0.000000 15.410000 22.110001 19.719999 # O SOL
2402 801 1 0.000000 15.900001 22.740000 20.250000 # H SOL
2403 801 1 0.000000 16.059999 21.450001 19.470001 # H SOL
2404 802 2 0.000000 18.029999 23.910000 26.650000 # O SOL
2405 802 1 0.000000 18.549999 23.239998 26.219999 # H SOL
2406 802 1 0.000000 17.799999 24.519999 25.950001 # H SOL
2407 803 2 0.000000 18.110001 29.189999 19.750000 # O SOL
2408 803 1 0.000000 17.410000 28.660000 20.139999 # H SOL
2409 803 1 0.000000 17.640001 29.790001 19.170000 # H SOL
2410 804 2 0.000000 20.590000 31.000000 26.650000 # O SOL
2411 804 1 0.000000 20.360001 31.610001 25.950001 # H SOL
2412 804 1 0.000000 21.119999 30.320000 26.219999 # H SOL
2413 805 2 0.000000 23.000000 22.110001 19.799999 # O SOL
2414 805 1 0.000000 22.770000 22.720001 19.100000 # H SOL
2415 805 1 0.000000 23.520000 21.440001 19.370001 # H SOL
2416 806 2 0.000000 25.580002 23.970001 26.580000 # O SOL
2417 806 1 0.000000 24.969999 23.450001 27.110001 # H SOL
2418 806 1 0.000000 26.180000 23.330000 26.199999 # H SOL
2419 807 2 0.000000 25.590000 29.189999 19.680000 # O SOL
2420 807 1 0.000000 25.060001 28.610001 20.220001 # H SOL
2421 807 1 0.000000 25.910000 29.860001 20.280001 # H SOL
2422 808 2 0.000000 28.150002 30.990000 26.530001 # O SOL
2423 808 1 0.000000 27.620001 30.410000 27.080000 # H SOL
2424 808 1 0.000000 28.469999 31.660000 27.130001 # H SOL
2425 809 2 0.000000 13.300000 20.570000 18.020000 # O SOL
2426 809 1 0.000000 12.560000 20.500000 17.410000 # H SOL
2427 809 1 0.000000 14.020000 20.869999 17.469999 # H SOL
2428 810 2 0.000000 15.860000 22.369999 24.869999 # O SOL
2429 810 1 0.000000 15.120000 22.299999 24.270000 # H SOL
2430 810 1 0.000000 16.590000 22.670000 24.320000 # H SOL
2431 811 2 0.000000 15.930000 27.650002 17.949999 # O SOL
2432 811 1 0.000000 15.219999 27.480000 17.320000 # H SOL
2433 811 1 0.000000 15.510000 28.160000 18.639999 # H SOL
2434 812 2 0.000000 18.490000 29.449999 24.799999 # O SOL
2435 812 1 0.000000 18.070000 29.949999 25.500000 # H SOL
2436 812 1 0.000000 17.790001 29.279999 24.170000 # H SOL
2437 813 2 0.000000 20.820000 20.520000 17.940001 # O SOL
2438 813 1 0.000000 20.410000 21.160000 18.520000 # H SOL
2439 813 1 0.000000 21.549999 20.990000 17.549999 # H SOL
2440 814 2 0.000000 23.380001 22.320002 24.790001 # O SOL
2441 814 1 0.000000 24.110001 22.790001 24.400002 # H SOL
2442 814 1 0.000000 22.969999 22.959999 25.369999 # H SOL
2443 815 2 0.000000 23.420000 27.730000 17.970001 # O SOL
2444 815 1 0.000000 23.820000 26.889999 18.220001 # H SOL
2445 815 1 0.000000 22.660000 27.480000 17.439999 # H SOL
2446 816 2 0.000000 25.969999 29.480000 24.740000 # O SOL
2447 816 1 0.000000 25.469999 29.900000 25.439999 # H SOL
2448 816 1 0.000000 26.420000 28.759998 25.170000 # H SOL
2449 817 2 0.000000 17.090000 19.980000 18.830000 # O SOL
2450 817 1 0.000000 17.480000 20.009998 17.959999 # H SOL
2451 817 1 0.000000 16.330000 19.400002 18.730000 # H SOL
2452 818 2 0.000000 19.650000 21.779999 25.680000 # O SOL
2453 818 1 0.000000 18.890001 21.199999 25.580002 # H SOL
2454 818 1 0.000000 20.050001 21.809999 24.809999 # H SOL
2455 819 2 0.000000 19.690001 27.019999 18.760000 # O SOL
2456 819 1 0.000000 19.279999 27.830000 19.070000 # H SOL
2457 819 1 0.000000 18.990000 26.370001 18.760000 # H SOL
2458 820 2 0.000000 22.219999 28.859999 25.680000 # O SOL
2459 820 1 0.000000 22.609999 28.889999 24.809999 # H SOL
2460 820 1 0.000000 21.459999 28.290001 25.580002 # H SOL
2461 821 2 0.000000 24.540001 19.960001 18.789999 # O SOL
2462 821 1 0.000000 25.240000 19.550001 19.309999 # H SOL
2463 821 1 0.000000 24.939999 20.130001 17.940001 # H SOL
2464 822 2 0.000000 27.190001 21.779999 25.680000 # O SOL
2465 822 1 0.000000 27.579998 21.809999 24.809999 # H SOL
2466 822 1 0.000000 26.429998 21.199999 25.580002 # H SOL
2467 823 2 0.000000 27.170000 26.980000 18.810001 # O SOL
2468 823 1 0.000000 26.670000 27.760000 19.040001 # H SOL
2469 823 1 0.000000 27.620001 27.209999 18.000000 # H SOL
2470 824 2 0.000000 29.730000 28.770000 25.660000 # O SOL
2471 824 1 0.000000 29.240000 29.560001 25.889999 # H SOL
2472 824 1 0.000000 30.190001 29.010000 24.849998 # H SOL
2473 825 2 0.000000 19.240000 22.049999 19.730000 # O SOL
2474 825 1 0.000000 19.630001 22.809999 20.160000 # H SOL
2475 825 1 0.000000 18.910000 21.520000 20.459999 # H SOL
2476 826 2 0.000000 21.809999 23.850000 26.590000 # O SOL
2477 826 1 0.000000 21.470001 23.320000 27.309999 # H SOL
2478 826 1 0.000000 22.200001 24.610001 27.010000 # H SOL
2479 827 2 0.000000 21.789999 29.209999 19.789999 # O SOL
2480 827 1 0.000000 21.559999 28.689999 20.550001 # H SOL
2481 827 1 0.000000 22.320002 28.619999 19.240000 # H SOL
2482 828 2 0.000000 24.389999 30.880001 26.660000 # O SOL
2483 828 1 0.000000 24.700001 31.639999 27.160000 # H SOL
2484 828 1 0.000000 23.850000 31.270000 25.959999 # H SOL
2485 829 2 0.000000 26.760002 22.130001 19.789999 # O SOL
2486 829 1 0.000000 27.290001 21.540001 19.240000 # H SOL
2487 829 1 0.000000 26.530001 21.600000 20.550001 # H SOL
2488 830 2 0.000000 29.349998 23.870001 26.719999 # O SOL
2489 830 1 0.000000 29.939999 23.340000 26.189999 # H SOL
2490 830 1 0.000000 28.740002 24.250000 26.080000 # H SOL
2491 831 2 0.000000 29.349998 29.160000 19.859999 # O SOL
2492 831 1 0.000000 29.939999 28.619999 19.340000 # H SOL
2493 831 1 0.000000 28.740002 29.530001 19.230000 # H SOL
2494 832 2 0.000000 31.910000 30.959999 26.719999 # O SOL
2495 832 1 0.000000 32.509998 30.420000 26.189999 # H SOL
2496 832 1 0.000000 31.300001 31.329998 26.080000 # H SOL
2497 833 2 0.000000 18.520000 20.260000 16.380001 # O SOL
2498 833 1 0.000000 18.360001 21.010000 15.809999 # H SOL
2499 833 1 0.000000 19.320000 20.490000 16.849998 # H SOL
2500 834 2 0.000000 21.070002 22.150000 23.239998 # O SOL
2501 834 1 0.000000 21.250000 21.520000 22.539999 # H SOL
2502 834 1 0.000000 21.879999 22.190001 23.740002 # H SOL
2503 835 2 0.000000 21.150000 27.460001 16.369999 # O SOL
2504 835 1 0.000000 21.150000 26.719999 15.750000 # H SOL
2505 835 1 0.000000 20.610001 27.160000 17.100000 # H SOL
2506 836 2 0.000000 23.629999 29.230001 23.239998 # O SOL
2507 836 1 0.000000 24.449999 29.270000 23.740002 # H SOL
2508 836 1 0.000000 23.810001 28.599998 22.539999 # H SOL
2509 837 2 0.000000 26.040001 20.350000 16.380001 # O SOL
2510 837 1 0.000000 26.219999 19.719999 15.690001 # H SOL
2511 837 1 0.000000 26.849998 20.389999 16.879999 # H SOL
2512 838 2 0.000000 28.619999 22.060001 23.230000 # O SOL
2513 838 1 0.000000 28.459999 22.809999 22.660000 # H SOL
2514 838 1 0.000000 29.419998 22.290001 23.699999 # H SOL
2515 839 2 0.000000 28.599998 27.430000 16.380001 # O SOL
2516 839 1 0.000000 28.780001 26.800001 15.690001 # H SOL
2517 839 1 0.000000 29.419998 27.469999 16.879999 # H SOL
2518 840 2 0.000000 31.230000 29.200001 23.290001 # O SOL
2519 840 1 0.000000 31.380001 28.500000 22.650002 # H SOL
2520 840 1 0.000000 30.930000 29.939999 22.770000 # H SOL
2521 841 2 0.000000 15.840000 19.049999 15.330000 # O SOL
2522 841 1 0.000000 16.450001 18.380001 15.650001 # H SOL
2523 841 1 0.000000 14.990000 18.609999 15.330000 # H SOL
2524 842 2 0.000000 18.400000 20.850000 22.180000 # O SOL
2525 842 1 0.000000 17.549999 20.410000 22.180000 # H SOL
2526 842 1 0.000000 19.020000 20.179998 22.500000 # H SOL
2527 843 2 0.000000 18.430000 26.080000 15.400000 # O SOL
2528 843 1 0.000000 18.590000 26.440001 14.530000 # H SOL
2529 843 1 0.000000 17.630001 25.559999 15.299999 # H SOL
2530 844 2 0.000000 20.930000 27.860001 22.139999 # O SOL
2531 844 1 0.000000 21.470001 27.230000 22.620001 # H SOL
2532 844 1 0.000000 20.930000 28.640001 22.700001 # H SOL
2533 845 2 0.000000 23.400000 18.990000 15.400000 # O SOL
2534 845 1 0.000000 23.559999 19.360001 14.530000 # H SOL
2535 845 1 0.000000 22.600000 18.480000 15.299999 # H SOL
2536 846 2 0.000000 25.980000 20.769999 22.170000 # O SOL
2537 846 1 0.000000 25.170000 20.270000 22.260000 # H SOL
2538 846 1 0.000000 25.799999 21.600000 22.600000 # H SOL
2539 847 2 0.000000 25.920000 26.010000 15.369999 # O SOL
2540 847 1 0.000000 25.769999 26.800001 15.880001 # H SOL
2541 847 1 0.000000 26.219999 26.329998 14.510000 # H SOL
2542 848 2 0.000000 28.480000 27.809999 22.219999 # O SOL
2543 848 1 0.000000 28.340000 28.599998 22.730000 # H SOL
2544 848 1 0.000000 28.780001 28.129999 21.370001 # H SOL
2545 849 2 0.000000 17.770000 22.309999 14.540000 # O SOL
2546 849 1 0.000000 17.120001 22.969999 14.790000 # H SOL
2547 849 1 0.000000 17.280001 21.680000 14.010000 # H SOL
2548 850 2 0.000000 20.290001 24.110001 21.320000 # O SOL
2549 850 1 0.000000 20.520000 23.500000 22.019999 # H SOL
2550 850 1 0.000000 19.760000 24.779999 21.750000 # H SOL
2551 851 2 0.000000 20.270000 29.460001 14.520000 # O SOL
2552 851 1 0.000000 19.880001 28.859999 13.890000 # H SOL
2553 851 1 0.000000 20.610001 28.900002 15.219999 # H SOL
2554 852 2 0.000000 22.840000 31.259998 21.370001 # O SOL
2555 852 1 0.000000 22.449999 30.660000 20.739998 # H SOL
2556 852 1 0.000000 23.169998 30.699999 22.070000 # H SOL
2557 853 2 0.000000 25.179998 22.320002 14.520000 # O SOL
2558 853 1 0.000000 25.869999 22.850000 14.119999 # H SOL
2559 853 1 0.000000 25.639999 21.709999 15.089999 # H SOL
2560 854 2 0.000000 27.869999 24.110001 21.389999 # O SOL
2561 854 1 0.000000 27.379999 23.480000 20.860001 # H SOL
2562 854 1 0.000000 27.219999 24.770000 21.639999 # H SOL
2563 855 2 0.000000 27.809999 29.460001 14.520000 # O SOL
2564 855 1 0.000000 28.139999 28.900002 15.219999 # H SOL
2565 855 1 0.000000 27.420002 28.859999 13.890000 # H SOL
2566 856 2 0.000000 30.430000 31.189999 21.389999 # O SOL
2567 856 1 0.000000 29.779999 31.849998 21.639999 # H SOL
2568 856 1 0.000000 29.949999 30.570000 20.860001 # H SOL
2569 857 2 0.000000 19.859999 23.780001 16.299999 # O SOL
2570 857 1 0.000000 20.620001 24.020000 16.830000 # H SOL
2571 857 1 0.000000 19.470001 24.619999 16.049999 # H SOL
2572 858 2 0.000000 22.469999 25.699999 23.180000 # O SOL
2573 858 1 0.000000 22.880001 25.060001 22.600000 # H SOL
2574 858 1 0.000000 21.730001 25.230000 23.570002 # H SOL
2575 859 2 0.000000 22.449999 30.940001 16.250000 # O SOL
2576 859 1 0.000000 23.190001 31.010000 16.849998 # H SOL
2577 859 1 0.000000 21.719999 30.639999 16.799999 # H SOL
2578 860 2 0.000000 25.070000 32.700001 23.160000 # O SOL
2579 860 1 0.000000 24.379999 32.309998 23.680000 # H SOL
2580 860 1 0.000000 24.670000 33.480000 22.770000 # H SOL
2581 861 2 0.000000 27.480000 23.820000 16.299999 # O SOL
2582 861 1 0.000000 27.080000 24.600000 15.920000 # H SOL
2583 861 1 0.000000 26.779999 23.430000 16.830000 # H SOL
2584 862 2 0.000000 29.960001 25.580002 23.150002 # O SOL
2585 862 1 0.000000 29.570000 26.410000 22.900000 # H SOL
2586 862 1 0.000000 30.720001 25.820000 23.680000 # H SOL
2587 863 2 0.000000 29.980000 30.910000 16.380001 # O SOL
2588 863 1 0.000000 29.530001 31.630001 15.950001 # H SOL
2589 863 1 0.000000 30.480001 30.490000 15.670000 # H SOL
2590 864 2 0.000000 32.490002 32.739998 23.169998 # O SOL
2591 864 1 0.000000 32.900002 32.239998 22.469999 # H SOL
2592 864 1 0.000000 33.189999 32.910000 23.800001 # H SOL
2593 865 2 0.000000 16.180000 24.460001 15.470000 # O SOL
2594 865 1 0.000000 15.780000 24.289999 16.320000 # H SOL
2595 865 1 0.000000 15.480000 24.869999 14.960001 # H SOL
2596 866 2 0.000000 18.660000 26.240002 22.290001 # O SOL
2597 866 1 0.000000 19.420000 26.820000 22.390001 # H SOL
2598 866 1 0.000000 18.260000 26.210001 23.160000 # H SOL
2599 867 2 0.000000 18.700001 31.590000 15.549999 # O SOL
2600 867 1 0.000000 19.110001 30.860001 15.070000 # H SOL
2601 867 1 0.000000 17.970001 31.849998 14.990000 # H SOL
2602 868 2 0.000000 21.259998 33.380001 22.400000 # O SOL
2603 868 1 0.000000 21.670000 32.660000 21.930000 # H SOL
2604 868 1 0.000000 20.529999 33.650002 21.849998 # H SOL
2605 869 2 0.000000 23.590000 24.480000 15.510000 # O SOL
2606 869 1 0.000000 24.010000 23.680000 15.190001 # H SOL
2607 869 1 0.000000 24.289999 25.130001 15.510000 # H SOL
2608 870 2 0.000000 26.199999 26.240002 22.290001 # O SOL
2609 870 1 0.000000 26.949999 26.820000 22.390001 # H SOL
2610 870 1 0.000000 25.799999 26.210001 23.160000 # H SOL
2611 871 2 0.000000 26.210001 31.619999 15.460000 # O SOL
2612 871 1 0.000000 26.709999 30.830000 15.230000 # H SOL
2613 871 1 0.000000 25.760000 31.380001 16.270000 # H SOL
2614 872 2 0.000000 28.759998 33.329998 22.290001 # O SOL
2615 872 1 0.000000 28.360001 33.299999 23.160000 # H SOL
2616 872 1 0.000000 29.519999 33.900002 22.390001 # H SOL
2617 873 2 0.000000 13.940001 22.349998 14.400001 # O SOL
2618 873 1 0.000000 14.550000 21.970001 15.039999 # H SOL
2619 873 1 0.000000 13.340000 22.880001 14.920000 # H SOL
2620 874 2 0.000000 16.440001 24.150000 21.329998 # O SOL
2621 874 1 0.000000 16.900002 24.560001 20.590000 # H SOL
2622 874 1 0.000000 17.130001 23.900002 21.940001 # H SOL
2623 875 2 0.000000 16.500000 29.430000 14.400001 # O SOL
2624 875 1 0.000000 15.900001 29.969999 14.920000 # H SOL
2625 875 1 0.000000 17.110001 29.059999 15.039999 # H SOL
2626 876 2 0.000000 19.070000 31.259998 21.380001 # O SOL
2627 876 1 0.000000 19.410000 31.779999 20.660000 # H SOL
2628 876 1 0.000000 18.680000 30.490000 20.959999 # H SOL
2629 877 2 0.000000 21.490000 22.299999 14.480000 # O SOL
2630 877 1 0.000000 21.719999 22.820000 13.710001 # H SOL
2631 877 1 0.000000 20.959999 22.880001 15.020000 # H SOL
2632 878 2 0.000000 24.040001 24.170000 21.380001 # O SOL
2633 878 1 0.000000 24.379999 24.700001 20.660000 # H SOL
2634 878 1 0.000000 23.650000 23.410000 20.959999 # H SOL
2635 879 2 0.000000 24.100000 29.460001 14.460000 # O SOL
2636 879 1 0.000000 23.610001 28.780001 13.990001 # H SOL
2637 879 1 0.000000 23.450001 29.869999 15.030001 # H SOL
2638 880 2 0.000000 26.619999 31.180000 21.329998 # O SOL
2639 880 1 0.000000 26.090000 31.770000 21.870001 # H SOL
2640 880 1 0.000000 26.849998 31.709999 20.559999 # H SOL
2641 881 2 0.000000 14.620000 24.110001 17.830000 # O SOL
2642 881 1 0.000000 14.910001 23.369999 18.350000 # H SOL
2643 881 1 0.000000 14.470000 24.809999 18.459999 # H SOL
2644 882 2 0.000000 17.240000 25.869999 24.730000 # O SOL
2645 882 1 0.000000 17.059999 26.500000 25.430000 # H SOL
2646 882 1 0.000000 16.430000 25.830000 24.230001 # H SOL
2647 883 2 0.000000 17.200001 31.189999 17.959999 # O SOL
2648 883 1 0.000000 17.809999 31.329998 17.230000 # H SOL
2649 883 1 0.000000 16.350000 31.080000 17.530001 # H SOL
2650 884 2 0.000000 19.719999 32.930000 24.750000 # O SOL
2651 884 1 0.000000 20.260000 33.230000 24.020000 # H SOL
2652 884 1 0.000000 19.730000 33.670002 25.369999 # H SOL
2653 885 2 0.000000 22.130001 24.049999 17.900000 # O SOL
2654 885 1 0.000000 22.670000 24.349998 17.170000 # H SOL
2655 885 1 0.000000 22.130001 24.779999 18.510000 # H SOL
2656 886 2 0.000000 24.760000 25.959999 24.740000 # O SOL
2657 886 1 0.000000 23.959999 25.730000 24.270000 # H SOL
2658 886 1 0.000000 24.920002 25.209999 25.309999 # H SOL
2659 887 2 0.000000 24.719999 31.199999 17.830000 # O SOL
2660 887 1 0.000000 24.570000 31.889999 18.459999 # H SOL
2661 887 1 0.000000 25.009998 30.450001 18.350000 # H SOL
2662 888 2 0.000000 27.320002 33.049999 24.740000 # O SOL
2663 888 1 0.000000 27.490002 32.299999 25.309999 # H SOL
2664 888 1 0.000000 26.520000 32.820000 24.270000 # H SOL
2665 889 2 0.000000 17.389999 25.439999 18.969999 # O SOL
2666 889 1 0.000000 16.849998 26.080000 18.500000 # H SOL
2667 889 1 0.000000 17.380001 24.660000 18.420000 # H SOL
2668 890 2 0.000000 19.969999 27.209999 25.739998 # O SOL
2669 890 1 0.000000 19.400002 27.950001 25.510002 # H SOL
2670 890 1 0.000000 19.600000 26.860001 26.549999 # H SOL
2671 891 2 0.000000 19.950001 32.529999 18.969999 # O SOL
2672 891 1 0.000000 19.410000 33.160000 18.500000 # H SOL
2673 891 1 0.000000 19.950001 31.750000 18.420000 # H SOL
2674 892 2 0.000000 22.449999 34.310001 25.720001 # O SOL
2675 892 1 0.000000 23.250000 34.830002 25.820000 # H SOL
2676 892 1 0.000000 22.290001 33.950001 26.590000 # H SOL
2677 893 2 0.000000 24.840000 25.459999 18.950001 # O SOL
2678 893 1 0.000000 25.650002 25.950001 18.860001 # H SOL
2679 893 1 0.000000 25.009998 24.619999 18.510000 # H SOL
2680 894 2 0.000000 27.420002 27.230000 25.720001 # O SOL
2681 894 1 0.000000 27.260000 26.860001 26.590000 # H SOL
2682 894 1 0.000000 28.220001 27.740000 25.820000 # H SOL
2683 895 2 0.000000 27.490002 32.529999 18.969999 # O SOL
2684 895 1 0.000000 26.949999 33.160000 18.500000 # H SOL
2685 895 1 0.000000 27.480000 31.750000 18.420000 # H SOL
2686 896 2 0.000000 29.969999 34.340000 25.799999 # O SOL
2687 896 1 0.000000 30.139999 33.500000 25.369999 # H SOL
2688 896 1 0.000000 30.780001 34.830002 25.710001 # H SOL
2689 897 2 0.000000 32.680000 22.969999 17.710001 # O SOL
2690 897 1 0.000000 33.130001 22.630001 18.480000 # H SOL
2691 897 1 0.000000 33.380001 23.299999 17.139999 # H SOL
2692 898 2 0.000000 35.309998 24.779999 24.630001 # O SOL
2693 898 1 0.000000 34.669998 24.289999 24.110001 # H SOL
2694 898 1 0.000000 36.000000 25.009998 24.020000 # H SOL
